counterparty_id,portfolio_code,portfolio_date,outstanding_amount,loan_id
ES0342,Portfolio A,202306,56222200,7650012
US042234,Portfolio A,202306,78509700,7086586
DE3342,Portfolio A,202306,65459500,2205652
DE3342,Portfolio A,202306,37652200,2226104
IN3492,Portfolio A,202306,61169500,2205416
UK420400,Portfolio A,202306,18346700,8929370
UY24002,Portfolio A,202306,9658000,5825294
CL3420,Portfolio A,202306,85992600,2388596
ES0342,Portfolio A,202306,86006900,2640992
BE420842,Portfolio A,202306,50128000,5679230
HR33222,Portfolio A,202306,53239700,5730445
KE0409,Portfolio A,202306,19605900,1668180
US75729,Portfolio A,202306,42712000,4145628
US75729,Portfolio A,202306,85857100,3645922
CL3420,Portfolio A,202306,79435600,4780653
CL3420,Portfolio A,202306,5475200,9085949
US042234,Portfolio A,202306,15093800,6669217
DE3342,Portfolio A,202306,24570500,4302417
UK420400,Portfolio A,202306,28618100,1326578
DE3342,Portfolio A,202306,92130400,3846129
US75729,Portfolio A,202306,5004600,7111903
KE0409,Portfolio A,202306,46492900,3911092
UK420400,Portfolio A,202306,9885600,4275516
ES0342,Portfolio A,202306,97537200,3765554
IN3492,Portfolio A,202306,15989200,2765430
DE3342,Portfolio A,202306,37982900,6761959
BE420842,Portfolio A,202306,78987200,7638184
ES0342,Portfolio A,202306,95611700,5220287
CL3420,Portfolio A,202306,82246400,7467675
HR33222,Portfolio A,202306,78903800,2247099
IE3240,Portfolio A,202306,88638500,7726942
IE3240,Portfolio A,202306,95511400,9176759
DE3342,Portfolio A,202306,46311300,6307900
IE3240,Portfolio A,202306,64460100,6042024
BE420842,Portfolio A,202306,80162600,6859060
US75729,Portfolio A,202306,48073900,6131448
CL3420,Portfolio B,202306,44680600,8098749
CL3420,Portfolio B,202306,44609500,3300090
US75729,Portfolio B,202306,24893900,5150158
ES0342,Portfolio B,202306,5005600,3303619
HR33222,Portfolio B,202306,14073300,6394005
IE3240,Portfolio B,202306,34088600,4816790
US042234,Portfolio B,202306,18375800,6783351
US75729,Portfolio B,202306,38910400,1382070
IE3240,Portfolio B,202306,21529300,2017434
IN3492,Portfolio B,202306,93701300,5054532
US042234,Portfolio B,202306,19139900,5884674
IE3240,Portfolio B,202306,5208300,4608461
UY24002,Portfolio B,202306,49173700,3949525
IE3240,Portfolio B,202306,24579000,2147911
IE3240,Portfolio B,202306,58928300,7856321
IE3240,Portfolio B,202306,84398800,4655352
KE0409,Portfolio B,202306,12211600,4865932
IN3492,Portfolio B,202306,20603500,5948004
DE3342,Portfolio B,202306,89465900,9163772
US042234,Portfolio B,202306,89705000,8571391
CL3420,Portfolio B,202306,64015500,7388258
IN3492,Portfolio B,202306,9917600,3965045
US75729,Portfolio B,202306,47526900,4243832
UK420400,Portfolio B,202306,42064800,1041357
ES0342,Portfolio B,202306,31330400,7683184
US75729,Portfolio B,202306,64620800,4760520
